season_code,season,league,rank,team,played,points,gf,ga,gd,wins,draws,losses
1516,2015/2016,La Liga,9,Sociedad,38,48,45,48,-3,13,9,16
1516,2015/2016,La Liga,10,Betis,38,45,34,52,-18,11,12,15
1516,2015/2016,La Liga,11,Valencia,38,44,46,48,-2,11,11,16
1516,2015/2016,La Liga,12,Las Palmas,38,44,45,53,-8,12,8,18
1516,2015/2016,La Liga,13,Eibar,38,43,49,61,-12,11,10,17
1516,2015/2016,La Liga,14,Espanol,38,43,40,74,-34,12,7,19
1516,2015/2016,La Liga,15,La Coruna,38,42,45,61,-16,8,18,12
1516,2015/2016,La Liga,16,Sp Gijon,38,39,40,62,-22,10,9,19
1516,2015/2016,La Liga,17,Granada,38,39,46,69,-23,10,9,19
1516,2015/2016,La Liga,18,Vallecano,38,38,52,73,-21,9,11,18
1516,2015/2016,La Liga,19,Getafe,38,36,37,67,-30,9,9,20
1516,2015/2016,La Liga,20,Levante,38,32,37,70,-33,8,8,22
1516,2015/2016,Ligue 1,1,Paris SG,38,96,102,19,83,30,6,2
1516,2015/2016,Ligue 1,2,Lyon,38,65,67,43,24,19,8,11
1516,2015/2016,Ligue 1,3,Monaco,38,65,57,50,7,17,14,7
1516,2015/2016,Ligue 1,4,Nice,38,63,58,41,17,18,9,11
1516,2015/2016,Ligue 1,5,Lille,38,60,39,27,12,15,15,8
1516,2015/2016,Ligue 1,6,St Etienne,38,58,42,37,5,17,7,14
1516,2015/2016,Ligue 1,7,Caen,38,54,39,52,-13,16,6,16
1516,2015/2016,Ligue 1,8,Rennes,38,52,52,54,-2,13,13,12
1516,2015/2016,Ligue 1,9,Angers,38,50,40,38,2,13,11,14
1516,2015/2016,Ligue 1,10,Bastia,38,50,36,42,-6,14,8,16
1516,2015/2016,Ligue 1,11,Bordeaux,38,50,50,57,-7,12,14,12
1516,2015/2016,Ligue 1,12,Montpellier,38,49,49,47,2,14,7,17
1516,2015/2016,Ligue 1,13,Marseille,38,48,48,42,6,10,18,10
1516,2015/2016,Ligue 1,14,Nantes,38,48,33,44,-11,12,12,14
1516,2015/2016,Ligue 1,15,Lorient,38,46,47,58,-11,11,13,14
1516,2015/2016,Ligue 1,16,Guingamp,38,44,47,56,-9,11,11,16
1516,2015/2016,Ligue 1,17,Toulouse,38,40,45,55,-10,9,13,16
1516,2015/2016,Ligue 1,18,Reims,38,39,44,57,-13,10,9,19
1516,2015/2016,Ligue 1,19,Ajaccio GFCO,38,37,37,58,-21,8,13,17
1516,2015/2016,Ligue 1,20,Troyes,38,18,28,83,-55,3,9,26
1516,2015/2016,Premier League,1,Leicester,38,81,68,36,32,23,12,3
1516,2015/2016,Premier League,2,Arsenal,38,71,65,36,29,20,11,7
1516,2015/2016,Premier League,3,Tottenham,38,70,69,35,34,19,13,6
1516,2015/2016,Premier League,4,Man City,38,66,71,41,30,19,9,10
1516,2015/2016,Premier League,5,Man United,38,66,49,35,14,19,9,10
1516,2015/2016,Premier League,6,Southampton,38,63,59,41,18,18,9,11
1516,2015/2016,Premier League,7,West Ham,38,62,65,51,14,16,14,8
1516,2015/2016,Premier League,8,Liverpool,38,60,63,50,13,16,12,10
1516,2015/2016,Premier League,9,Stoke,38,51,41,55,-14,14,9,15
1516,2015/2016,Premier League,10,Chelsea,38,50,59,53,6,12,14,12
1516,2015/2016,Premier League,11,Everton,38,47,59,55,4,11,14,13
1516,2015/2016,Premier League,12,Swansea,38,47,42,52,-10,12,11,15
1516,2015/2016,Premier League,13,Watford,38,45,40,50,-10,12,9,17
1516,2015/2016,Premier League,14,West Brom,38,43,34,48,-14,10,13,15
1516,2015/2016,Premier League,15,Crystal Palace,38,42,39,51,-12,11,9,18
1516,2015/2016,Premier League,16,Bournemouth,38,42,45,67,-22,11,9,18
1516,2015/2016,Premier League,17,Sunderland,38,39,48,62,-14,9,12,17
1516,2015/2016,Premier League,18,Newcastle,38,37,44,65,-21,9,10,19
1516,2015/2016,Premier League,19,Norwich,38,34,39,67,-28,9,7,22
1516,2015/2016,Premier League,20,Aston Villa,38,17,27,76,-49,3,8,27
1516,2015/2016,Serie A,1,Juventus,38,91,75,20,55,29,4,5
1516,2015/2016,Serie A,2,Napoli,38,82,80,32,48,25,7,6
1516,2015/2016,Serie A,3,Roma,38,80,83,41,42,23,11,4
1516,2015/2016,Serie A,4,Inter,38,67,50,38,12,20,7,11
1516,2015/2016,Serie A,5,Fiorentina,38,64,60,42,18,18,10,10
1516,2015/2016,Serie A,6,Sassuolo,38,61,49,40,9,16,13,9
1516,2015/2016,Serie A,7,Milan,38,57,49,43,6,15,12,11
1516,2015/2016,Serie A,8,Lazio,38,54,52,52,0,15,9,14
1516,2015/2016,Serie A,9,Chievo,38,50,43,45,-2,13,11,14
1516,2015/2016,Serie A,10,Genoa,38,46,45,48,-3,13,7,18
1516,2015/2016,Serie A,11,Empoli,38,46,40,49,-9,12,10,16
1516,2015/2016,Serie A,12,Torino,38,45,52,55,-3,12,9,17
1516,2015/2016,Serie A,13,Atalanta,38,45,41,47,-6,11,12,15
1516,2015/2016,Serie A,14,Bologna,38,42,33,45,-12,11,9,18
1516,2015/2016,Serie A,15,Sampdoria,38,40,48,61,-13,10,10,18
1516,2015/2016,Serie A,16,Udinese,38,39,35,60,-25,10,9,19
1516,2015/2016,Serie A,17,Palermo,38,39,38,65,-27,10,9,19
1516,2015/2016,Serie A,18,Carpi,38,38,37,57,-20,9,11,18
1516,2015/2016,Serie A,19,Frosinone,38,31,35,76,-41,8,7,23
1516,2015/2016,Serie A,20,Verona,38,28,34,63,-29,5,13,20
1617,2016/2017,Bundesliga,1,Bayern Munich,34,82,89,22,67,25,7,2
1617,2016/2017,Bundesliga,2,RB Leipzig,34,67,66,39,27,20,7,7
1617,2016/2017,Bundesliga,3,Dortmund,34,64,72,40,32,18,10,6
1617,2016/2017,Bundesliga,4,Hoffenheim,34,62,64,37,27,16,14,4
1617,2016/2017,Bundesliga,5,FC Koln,34,49,51,42,9,12,13,9
1617,2016/2017,Bundesliga,6,Hertha,34,49,43,47,-4,15,4,15
1617,2016/2017,Bundesliga,7,Freiburg,34,48,42,60,-18,14,6,14
1617,2016/2017,Bundesliga,8,Werder Bremen,34,45,61,64,-3,13,6,15
1617,2016/2017,Bundesliga,9,M'gladbach,34,45,45,49,-4,12,9,13
1617,2016/2017,Bundesliga,10,Schalke 04,34,43,45,40,5,11,10,13
1617,2016/2017,Bundesliga,11,Ein Frankfurt,34,42,36,43,-7,11,9,14
1617,2016/2017,Bundesliga,12,Leverkusen,34,41,53,55,-2,11,8,15
1617,2016/2017,Bundesliga,13,Augsburg,34,38,35,51,-16,9,11,14
1617,2016/2017,Bundesliga,14,Hamburg,34,38,33,61,-28,10,8,16
1617,2016/2017,Bundesliga,15,Mainz,34,37,44,55,-11,10,7,17
1617,2016/2017,Bundesliga,16,Wolfsburg,34,37,34,52,-18,10,7,17
1617,2016/2017,Bundesliga,17,Ingolstadt,34,32,36,57,-21,8,8,18
1617,2016/2017,Bundesliga,18,Darmstadt,34,25,28,63,-35,7,4,23
1617,2016/2017,La Liga,1,Real Madrid,38,93,106,41,65,29,6,3
1617,2016/2017,La Liga,2,Barcelona,38,90,116,37,79,28,6,4
1617,2016/2017,La Liga,3,Ath Madrid,38,78,70,27,43,23,9,6
1617,2016/2017,La Liga,4,Sevilla,38,72,69,49,20,21,9,8
1617,2016/2017,La Liga,5,Villarreal,38,67,56,33,23,19,10,9
1617,2016/2017,La Liga,6,Sociedad,38,64,59,53,6,19,7,12
1617,2016/2017,La Liga,7,Ath Bilbao,38,63,53,43,10,19,6,13
1617,2016/2017,La Liga,8,Espanol,38,56,49,50,-1,15,11,12
1617,2016/2017,La Liga,9,Alaves,38,55,41,43,-2,14,13,11
1617,2016/2017,La Liga,10,Eibar,38,54,56,51,5,15,9,14
1617,2016/2017,La Liga,11,Malaga,38,46,49,55,-6,12,10,16
1617,2016/2017,La Liga,12,Valencia,38,46,56,65,-9,13,7,18
1617,2016/2017,La Liga,13,Celta,38,45,53,69,-16,13,6,19
1617,2016/2017,La Liga,14,Las Palmas,38,39,53,74,-21,10,9,19
1617,2016/2017,La Liga,15,Betis,38,39,41,64,-23,10,9,19
1617,2016/2017,La Liga,16,La Coruna,38,36,43,61,-18,8,12,18
1617,2016/2017,La Liga,17,Leganes,38,35,36,55,-19,8,11,19
1617,2016/2017,La Liga,18,Sp Gijon,38,31,42,72,-30,7,10,21
1617,2016/2017,La Liga,19,Osasuna,38,22,40,94,-54,4,10,24
1617,2016/2017,La Liga,20,Granada,38,20,30,82,-52,4,8,26
1617,2016/2017,Ligue 1,1,Monaco,38,95,107,31,76,30,5,3
1617,2016/2017,Ligue 1,2,Paris SG,38,87,83,27,56,27,6,5
1617,2016/2017,Ligue 1,3,Nice,38,78,63,36,27,22,12,4
1617,2016/2017,Ligue 1,4,Lyon,37,64,77,48,29,20,4,13
1617,2016/2017,Ligue 1,5,Marseille,38,62,57,41,16,17,11,10
1617,2016/2017,Ligue 1,6,Bordeaux,38,59,53,43,10,15,14,9
1617,2016/2017,Ligue 1,7,Nantes,38,51,40,54,-14,14,9,15
1617,2016/2017,Ligue 1,8,St Etienne,38,50,41,42,-1,12,14,12
1617,2016/2017,Ligue 1,9,Rennes,38,50,36,42,-6,12,14,12
1617,2016/2017,Ligue 1,10,Guingamp,38,50,46,53,-7,14,8,16
1617,2016/2017,Ligue 1,11,Lille,38,46,40,47,-7,13,7,18
1617,2016/2017,Ligue 1,12,Angers,38,46,40,49,-9,13,7,18
1617,2016/2017,Ligue 1,13,Toulouse,38,44,37,41,-4,10,14,14
1617,2016/2017,Ligue 1,14,Metz,38,43,39,72,-33,11,10,17
1617,2016/2017,Ligue 1,15,Montpellier,38,39,48,66,-18,10,9,19
1617,2016/2017,Ligue 1,16,Dijon,38,37,46,58,-12,8,13,17
1617,2016/2017,Ligue 1,17,Caen,38,37,36,65,-29,10,7,21
1617,2016/2017,Ligue 1,18,Lorient,38,36,44,70,-26,10,6,22
1617,2016/2017,Ligue 1,19,Nancy,38,35,29,52,-23,9,8,21
1617,2016/2017,Ligue 1,20,Bastia,37,34,29,54,-25,8,10,19
1617,2016/2017,Premier League,1,Chelsea,38,93,85,33,52,30,3,5
1617,2016/2017,Premier League,2,Tottenham,38,86,86,26,60,26,8,4
1617,2016/2017,Premier League,3,Man City,38,78,80,39,41,23,9,6
1617,2016/2017,Premier League,4,Liverpool,38,76,78,42,36,22,10,6
1617,2016/2017,Premier League,5,Arsenal,38,75,77,44,33,23,6,9
1617,2016/2017,Premier League,6,Man United,38,69,54,29,25,18,15,5
1617,2016/2017,Premier League,7,Everton,38,61,62,44,18,17,10,11
1617,2016/2017,Premier League,8,Southampton,38,46,41,48,-7,12,10,16
1617,2016/2017,Premier League,9,Bournemouth,38,46,55,67,-12,12,10,16
1617,2016/2017,Premier League,10,West Brom,38,45,43,51,-8,12,9,17
1617,2016/2017,Premier League,11,West Ham,38,45,47,64,-17,12,9,17
1617,2016/2017,Premier League,12,Leicester,38,44,48,63,-15,12,8,18
1617,2016/2017,Premier League,13,Stoke,38,44,41,56,-15,11,11,16
1617,2016/2017,Premier League,14,Crystal Palace,38,41,50,63,-13,12,5,21
1617,2016/2017,Premier League,15,Swansea,38,41,45,70,-25,12,5,21
1617,2016/2017,Premier League,16,Burnley,38,40,39,55,-16,11,7,20
1617,2016/2017,Premier League,17,Watford,38,40,40,68,-28,11,7,20
1617,2016/2017,Premier League,18,Hull,38,34,37,80,-43,9,7,22
1617,2016/2017,Premier League,19,Middlesbrough,38,28,27,53,-26,5,13,20
1617,2016/2017,Premier League,20,Sunderland,38,24,29,69,-40,6,6,26
1617,2016/2017,Serie A,1,Juventus,38,91,77,27,50,29,4,5
1617,2016/2017,Serie A,2,Roma,38,87,90,38,52,28,3,7
1617,2016/2017,Serie A,3,Napoli,38,86,94,39,55,26,8,4
1617,2016/2017,Serie A,4,Atalanta,38,72,62,41,21,21,9,8
1617,2016/2017,Serie A,5,Lazio,38,70,74,51,23,21,7,10
1617,2016/2017,Serie A,6,Milan,38,63,57,45,12,18,9,11
1617,2016/2017,Serie A,7,Inter,38,62,72,49,23,19,5,14
1617,2016/2017,Serie A,8,Fiorentina,38,60,63,57,6,16,12,10
1617,2016/2017,Serie A,9,Torino,38,53,71,66,5,13,14,11
1617,2016/2017,Serie A,10,Sampdoria,38,48,49,55,-6,12,12,14
1617,2016/2017,Serie A,11,Cagliari,38,47,55,76,-21,14,5,19
1617,2016/2017,Serie A,12,Sassuolo,38,46,58,63,-5,13,7,18
1617,2016/2017,Serie A,13,Udinese,38,45,47,56,-9,12,9,17
1617,2016/2017,Serie A,14,Chievo,38,43,43,61,-18,12,7,19
1617,2016/2017,Serie A,15,Bologna,38,41,40,58,-18,11,8,19
1617,2016/2017,Serie A,16,Genoa,38,36,38,64,-26,9,9,20
1617,2016/2017,Serie A,17,Crotone,38,34,34,58,-24,9,7,22
1617,2016/2017,Serie A,18,Empoli,38,32,29,61,-32,8,8,22
1617,2016/2017,Serie A,19,Palermo,38,26,33,77,-44,6,8,24
1617,2016/2017,Serie A,20,Pescara,38,18,37,81,-44,3,9,26
1718,2017/2018,Bundesliga,1,Bayern Munich,34,84,92,28,64,27,3,4
1718,2017/2018,Bundesliga,2,Schalke 04,34,63,53,37,16,18,9,7
1718,2017/2018,Bundesliga,3,Hoffenheim,34,55,66,48,18,15,10,9
1718,2017/2018,Bundesliga,4,Dortmund,34,55,64,47,17,15,10,9
1718,2017/2018,Bundesliga,5,Leverkusen,34,55,58,44,14,15,10,9
1718,2017/2018,Bundesliga,6,RB Leipzig,34,53,57,53,4,15,8,11
1718,2017/2018,Bundesliga,7,Stuttgart,34,51,36,36,0,15,6,13
1718,2017/2018,Bundesliga,8,Ein Frankfurt,34,49,45,45,0,14,7,13
1718,2017/2018,Bundesliga,9,M'gladbach,34,47,47,52,-5,13,8,13
1718,2017/2018,Bundesliga,10,Hertha,34,43,43,46,-3,10,13,11
1718,2017/2018,Bundesliga,11,Werder Bremen,34,42,37,40,-3,10,12,12
1718,2017/2018,Bundesliga,12,Augsburg,34,41,43,46,-3,10,11,13
1718,2017/2018,Bundesliga,13,Hannover,34,39,44,54,-10,10,9,15
1718,2017/2018,Bundesliga,14,Mainz,34,36,38,52,-14,9,9,16
1718,2017/2018,Bundesliga,15,Freiburg,34,36,32,56,-24,8,12,14
1718,2017/2018,Bundesliga,16,Wolfsburg,34,33,36,48,-12,6,15,13
1718,2017/2018,Bundesliga,17,Hamburg,34,31,29,53,-24,8,7,19
1718,2017/2018,Bundesliga,18,FC Koln,34,22,35,70,-35,5,7,22
1718,2017/2018,La Liga,1,Barcelona,38,93,99,29,70,28,9,1
1718,2017/2018,La Liga,2,Ath Madrid,38,79,58,22,36,23,10,5
1718,2017/2018,La Liga,3,Real Madrid,38,76,94,44,50,22,10,6
1718,2017/2018,La Liga,4,Valencia,38,73,65,38,27,22,7,9
1718,2017/2018,La Liga,5,Villarreal,38,61,57,50,7,18,7,13
1718,2017/2018,La Liga,6,Betis,38,60,60,61,-1,18,6,14
1718,2017/2018,La Liga,7,Sevilla,38,58,49,58,-9,17,7,14
1718,2017/2018,La Liga,8,Getafe,38,55,42,33,9,15,10,13
1718,2017/2018,La Liga,9,Eibar,38,51,44,50,-6,14,9,15
1718,2017/2018,La Liga,10,Girona,38,51,50,59,-9,14,9,15
1718,2017/2018,La Liga,11,Sociedad,38,49,66,59,7,14,7,17
1718,2017/2018,La Liga,12,Celta,38,49,59,60,-1,13,10,15
1718,2017/2018,La Liga,13,Espanol,38,49,36,42,-6,12,13,13
1718,2017/2018,La Liga,14,Alaves,38,47,40,50,-10,15,2,21
1718,2017/2018,La Liga,15,Levante,38,46,44,58,-14,11,13,14
1718,2017/2018,La Liga,16,Ath Bilbao,38,43,41,49,-8,10,13,15
1718,2017/2018,La Liga,17,Leganes,38,43,34,51,-17,12,7,19
1718,2017/2018,La Liga,18,La Coruna,38,29,38,76,-38,6,11,21
1718,2017/2018,La Liga,19,Las Palmas,38,22,24,74,-50,5,7,26
1718,2017/2018,La Liga,20,Malaga,38,20,24,61,-37,5,5,28
1718,2017/2018,Ligue 1,1,Paris SG,38,93,108,29,79,29,6,3
1718,2017/2018,Ligue 1,2,Monaco,38,80,85,45,40,24,8,6
1718,2017/2018,Ligue 1,3,Lyon,38,78,87,43,44,23,9,6
1718,2017/2018,Ligue 1,4,Marseille,38,77,80,47,33,22,11,5
1718,2017/2018,Ligue 1,5,Rennes,38,58,50,44,6,16,10,12
1718,2017/2018,Ligue 1,6,Bordeaux,38,55,53,48,5,16,7,15
1718,2017/2018,Ligue 1,7,St Etienne,38,55,47,50,-3,15,10,13
1718,2017/2018,Ligue 1,8,Nice,38,54,53,52,1,15,9,14
1718,2017/2018,Ligue 1,9,Nantes,38,52,36,41,-5,14,10,14
1718,2017/2018,Ligue 1,10,Montpellier,38,51,36,33,3,11,18,9
1718,2017/2018,Ligue 1,11,Dijon,38,48,55,73,-18,13,9,16
1718,2017/2018,Ligue 1,12,Guingamp,38,47,48,59,-11,12,11,15
1718,2017/2018,Ligue 1,13,Amiens,38,45,37,42,-5,12,9,17
1718,2017/2018,Ligue 1,14,Angers,38,41,42,52,-10,9,14,15
1718,2017/2018,Ligue 1,15,Strasbourg,38,38,44,67,-23,9,11,18
1718,2017/2018,Ligue 1,16,Caen,38,38,27,52,-25,10,8,20
1718,2017/2018,Ligue 1,17,Lille,38,38,41,67,-26,10,8,20
1718,2017/2018,Ligue 1,18,Toulouse,38,37,38,54,-16,9,10,19
1718,2017/2018,Ligue 1,19,Troyes,38,33,32,59,-27,9,6,23
1718,2017/2018,Ligue 1,20,Metz,38,26,34,76,-42,6,8,24
1718,2017/2018,Premier League,1,Man City,38,100,106,27,79,32,4,2
1718,2017/2018,Premier League,2,Man United,38,81,68,28,40,25,6,7
1718,2017/2018,Premier League,3,Tottenham,38,77,74,36,38,23,8,7
1718,2017/2018,Premier League,4,Liverpool,38,75,84,38,46,21,12,5
1718,2017/2018,Premier League,5,Chelsea,38,70,62,38,24,21,7,10
1718,2017/2018,Premier League,6,Arsenal,38,63,74,51,23,19,6,13
1718,2017/2018,Premier League,7,Burnley,38,54,36,39,-3,14,12,12
1718,2017/2018,Premier League,8,Everton,38,49,44,58,-14,13,10,15
1718,2017/2018,Premier League,9,Leicester,38,47,56,60,-4,12,11,15
1718,2017/2018,Premier League,10,Newcastle,38,44,39,47,-8,12,8,18
1718,2017/2018,Premier League,11,Crystal Palace,38,44,45,55,-10,11,11,16
1718,2017/2018,Premier League,12,Bournemouth,38,44,45,61,-16,11,11,16
1718,2017/2018,Premier League,13,West Ham,38,42,48,68,-20,10,12,16
1718,2017/2018,Premier League,14,Watford,38,41,44,64,-20,11,8,19
1718,2017/2018,Premier League,15,Brighton,38,40,34,54,-20,9,13,16
1718,2017/2018,Premier League,16,Huddersfield,38,37,28,58,-30,9,10,19
1718,2017/2018,Premier League,17,Southampton,38,36,37,56,-19,7,15,16
1718,2017/2018,Premier League,18,Swansea,38,33,28,56,-28,8,9,21
1718,2017/2018,Premier League,19,Stoke,38,33,35,68,-33,7,12,19
1718,2017/2018,Premier League,20,West Brom,38,31,31,56,-25,6,13,19
1718,2017/2018,Serie A,1,Juventus,38,95,86,24,62,30,5,3
1718,2017/2018,Serie A,2,Napoli,38,91,77,29,48,28,7,3
1718,2017/2018,Serie A,3,Roma,38,77,61,28,33,23,8,7
1718,2017/2018,Serie A,4,Lazio,38,72,89,49,40,21,9,8
1718,2017/2018,Serie A,5,Inter,38,72,66,30,36,20,12,6
1718,2017/2018,Serie A,6,Milan,38,64,56,42,14,18,10,10
1718,2017/2018,Serie A,7,Atalanta,38,60,57,39,18,16,12,10
1718,2017/2018,Serie A,8,Fiorentina,38,57,54,46,8,16,9,13
1718,2017/2018,Serie A,9,Torino,38,54,54,46,8,13,15,10
1718,2017/2018,Serie A,10,Sampdoria,38,54,56,60,-4,16,6,16
1718,2017/2018,Serie A,11,Sassuolo,38,43,29,59,-30,11,10,17
1718,2017/2018,Serie A,12,Genoa,38,41,33,43,-10,11,8,19
1718,2017/2018,Serie A,13,Udinese,38,40,48,63,-15,12,4,22
1718,2017/2018,Serie A,14,Chievo,38,40,36,59,-23,10,10,18
1718,2017/2018,Serie A,15,Bologna,38,39,40,52,-12,11,6,21
1718,2017/2018,Serie A,16,Cagliari,38,39,33,61,-28,11,6,21
1718,2017/2018,Serie A,17,Spal,38,38,39,59,-20,8,14,16
1718,2017/2018,Serie A,18,Crotone,38,35,40,66,-26,9,8,21
1718,2017/2018,Serie A,19,Verona,38,25,30,78,-48,7,4,27
1718,2017/2018,Serie A,20,Benevento,38,21,33,84,-51,6,3,29
1819,2018/2019,Bundesliga,1,Bayern Munich,34,78,88,32,56,24,6,4
1819,2018/2019,Bundesliga,2,Dortmund,34,76,81,44,37,23,7,4
1819,2018/2019,Bundesliga,3,RB Leipzig,34,66,63,29,34,19,9,6
1819,2018/2019,Bundesliga,4,Leverkusen,34,58,69,52,17,18,4,12
1819,2018/2019,Bundesliga,5,M'gladbach,34,55,55,42,13,16,7,11
1819,2018/2019,Bundesliga,6,Wolfsburg,34,55,62,50,12,16,7,11
1819,2018/2019,Bundesliga,7,Ein Frankfurt,34,54,60,48,12,15,9,10
1819,2018/2019,Bundesliga,8,Werder Bremen,34,53,58,49,9,14,11,9
1819,2018/2019,Bundesliga,9,Hoffenheim,34,51,70,52,18,13,12,9
1819,2018/2019,Bundesliga,10,Fortuna Dusseldorf,34,44,49,65,-16,13,5,16
1819,2018/2019,Bundesliga,11,Hertha,34,43,49,57,-8,11,10,13
1819,2018/2019,Bundesliga,12,Mainz,34,43,46,57,-11,12,7,15
1819,2018/2019,Bundesliga,13,Freiburg,34,36,46,61,-15,8,12,14
1819,2018/2019,Bundesliga,14,Schalke 04,34,33,37,55,-18,8,9,17
1819,2018/2019,Bundesliga,15,Augsburg,34,32,51,71,-20,8,8,18
1819,2018/2019,Bundesliga,16,Stuttgart,34,28,32,70,-38,7,7,20
1819,2018/2019,Bundesliga,17,Hannover,34,21,31,71,-40,5,6,23
1819,2018/2019,Bundesliga,18,Nurnberg,34,19,26,68,-42,3,10,21
1819,2018/2019,La Liga,1,Barcelona,38,87,90,36,54,26,9,3
1819,2018/2019,La Liga,2,Ath Madrid,38,76,55,29,26,22,10,6
1819,2018/2019,La Liga,3,Real Madrid,38,68,63,46,17,21,5,12
1819,2018/2019,La Liga,4,Valencia,38,61,51,35,16,15,16,7
1819,2018/2019,La Liga,5,Sevilla,38,59,62,47,15,17,8,13
1819,2018/2019,La Liga,6,Getafe,38,59,48,35,13,15,14,9
1819,2018/2019,La Liga,7,Espanol,38,53,48,50,-2,14,11,13
1819,2018/2019,La Liga,8,Ath Bilbao,38,53,41,45,-4,13,14,11
1819,2018/2019,La Liga,9,Sociedad,38,50,45,46,-1,13,11,14
1819,2018/2019,La Liga,10,Betis,38,50,44,52,-8,14,8,16
1819,2018/2019,La Liga,11,Alaves,38,50,39,50,-11,13,11,14
1819,2018/2019,La Liga,12,Eibar,38,47,46,50,-4,11,14,13
1819,2018/2019,La Liga,13,Leganes,38,45,37,43,-6,11,12,15
1819,2018/2019,La Liga,14,Villarreal,38,44,49,52,-3,10,14,14
1819,2018/2019,La Liga,15,Levante,38,44,59,66,-7,11,11,16
1819,2018/2019,La Liga,16,Celta,38,41,53,62,-9,10,11,17
1819,2018/2019,La Liga,17,Valladolid,38,41,32,51,-19,10,11,17
1819,2018/2019,La Liga,18,Girona,38,37,37,53,-16,9,10,19
1819,2018/2019,La Liga,19,Huesca,38,33,43,65,-22,7,12,19
1819,2018/2019,La Liga,20,Vallecano,38,32,41,70,-29,8,8,22
1819,2018/2019,Ligue 1,1,Paris SG,38,91,105,35,70,29,4,5
1819,2018/2019,Ligue 1,2,Lille,38,75,68,33,35,22,9,7
1819,2018/2019,Ligue 1,3,Lyon,38,72,70,47,23,21,9,8
1819,2018/2019,Ligue 1,4,St Etienne,38,66,59,41,18,19,9,10
1819,2018/2019,Ligue 1,5,Marseille,38,61,60,52,8,18,7,13
1819,2018/2019,Ligue 1,6,Montpellier,38,59,53,42,11,15,14,9
1819,2018/2019,Ligue 1,7,Nice,38,56,30,35,-5,15,11,12
1819,2018/2019,Ligue 1,8,Reims,38,55,39,42,-3,13,16,9
1819,2018/2019,Ligue 1,9,Nimes,38,53,57,58,-1,15,8,15
1819,2018/2019,Ligue 1,10,Rennes,38,52,55,52,3,13,13,12
1819,2018/2019,Ligue 1,11,Strasbourg,38,49,58,48,10,11,16,11
1819,2018/2019,Ligue 1,12,Nantes,38,48,48,48,0,13,9,16
1819,2018/2019,Ligue 1,13,Angers,38,46,44,49,-5,10,16,12
1819,2018/2019,Ligue 1,14,Bordeaux,38,41,34,42,-8,10,11,17
1819,2018/2019,Ligue 1,15,Amiens,38,38,31,52,-21,9,11,18
1819,2018/2019,Ligue 1,16,Toulouse,38,38,35,57,-22,8,14,16
1819,2018/2019,Ligue 1,17,Monaco,38,36,38,57,-19,8,12,18
1819,2018/2019,Ligue 1,18,Dijon,38,34,31,60,-29,9,7,22
1819,2018/2019,Ligue 1,19,Caen,38,33,29,54,-25,7,12,19
1819,2018/2019,Ligue 1,20,Guingamp,38,27,28,68,-40,5,12,21
1819,2018/2019,Premier League,1,Man City,38,98,95,23,72,32,2,4
1819,2018/2019,Premier League,2,Liverpool,38,97,89,22,67,30,7,1
1819,2018/2019,Premier League,3,Chelsea,38,72,63,39,24,21,9,8
1819,2018/2019,Premier League,4,Tottenham,38,71,67,39,28,23,2,13
1819,2018/2019,Premier League,5,Arsenal,38,70,73,51,22,21,7,10
1819,2018/2019,Premier League,6,Man United,38,66,65,54,11,19,9,10
1819,2018/2019,Premier League,7,Wolves,38,57,47,46,1,16,9,13
1819,2018/2019,Premier League,8,Everton,38,54,54,46,8,15,9,14
1819,2018/2019,Premier League,9,Leicester,38,52,51,48,3,15,7,16
1819,2018/2019,Premier League,10,West Ham,38,52,52,55,-3,15,7,16
1819,2018/2019,Premier League,11,Watford,38,50,52,59,-7,14,8,16
1819,2018/2019,Premier League,12,Crystal Palace,38,49,51,53,-2,14,7,17
1819,2018/2019,Premier League,13,Newcastle,38,45,42,48,-6,12,9,17
1819,2018/2019,Premier League,14,Bournemouth,38,45,56,70,-14,13,6,19
1819,2018/2019,Premier League,15,Burnley,38,40,45,68,-23,11,7,20
1819,2018/2019,Premier League,16,Southampton,38,39,45,65,-20,9,12,17
1819,2018/2019,Premier League,17,Brighton,38,36,35,60,-25,9,9,20
1819,2018/2019,Premier League,18,Cardiff,38,34,34,69,-35,10,4,24
1819,2018/2019,Premier League,19,Fulham,38,26,34,81,-47,7,5,26
1819,2018/2019,Premier League,20,Huddersfield,38,16,22,76,-54,3,7,28
1819,2018/2019,Serie A,1,Juventus,38,90,70,30,40,28,6,4
1819,2018/2019,Serie A,2,Napoli,38,79,74,36,38,24,7,7
1819,2018/2019,Serie A,3,Atalanta,38,69,77,46,31,20,9,9
1819,2018/2019,Serie A,4,Inter,38,69,57,33,24,20,9,9
1819,2018/2019,Serie A,5,Milan,38,68,55,36,19,19,11,8
1819,2018/2019,Serie A,6,Roma,38,66,66,48,18,18,12,8
1819,2018/2019,Serie A,7,Torino,38,63,52,37,15,16,15,7
1819,2018/2019,Serie A,8,Lazio,38,59,56,46,10,17,8,13
1819,2018/2019,Serie A,9,Sampdoria,38,53,60,51,9,15,8,15
1819,2018/2019,Serie A,10,Bologna,38,44,48,56,-8,11,11,16
1819,2018/2019,Serie A,11,Sassuolo,38,43,53,60,-7,9,16,13
1819,2018/2019,Serie A,12,Udinese,38,43,39,53,-14,11,10,17
